,city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id
11121,Chesterfield Inlet,Chesterfield Inlet,63.3383,-90.7001,Canada,CA,CAN,Nunavut,,374,1124208484
11122,Moroto,Moroto,2.5403,34.64,Uganda,UG,UGA,Moroto,admin,371,1800980026
11123,Akjoujt,Akjoujt,19.747,-14.391,Mauritania,MR,MRT,Inchiri,admin,370,1478247793
11124,Río Verde,Rio Verde,-52.65,-71.4666,Chile,CL,CHL,Magallanes y de la Antártica Chilena,,358,1152114092
11125,Lethem,Lethem,3.39,-59.8,Guyana,GY,GUY,Upper Takutu-Upper Essequibo,admin,352,1328749920
11126,Eastmain,Eastmain,52.2333,-78.5167,Canada,CA,CAN,Québec,,335,1124594875
11127,Laverton,Laverton,-28.627,122.404,Australia,AU,AUS,Western Australia,,316,1036624366
11128,Oban,Oban,-46.8876,168.1666,New Zealand,NZ,NZL,Southland,,310,1554077152
11129,Manyoni,Manyoni,-5.7796,34.9,Tanzania,TZ,TZA,Singida,,310,1834963293
11130,Basse-terre,Basse-terre,16.2304,-61.44,Guadeloupe,GP,GLP,,,307,1312109298
11131,Dease Lake,Dease Lake,58.4503,-130.0333,Canada,CA,CAN,British Columbia,,303,1124864417
11132,Umm al Abid,Umm al Abid,27.517,15.0333,Libya,LY,LBY,Wādī ash Shāţi’,,300,1434373121
11133,Waitangi,Waitangi,-44.0263,-176.3696,New Zealand,NZ,NZL,Chatham Islands,,300,1554847194
11134,Bugrino,Bugrino,68.8079,49.3042,Russia,RU,RUS,Nenetskiy Avtonomnyy Okrug,,300,1643062803
11135,Shoyna,Shoyna,67.8666,44.1334,Russia,RU,RUS,Nenetskiy Avtonomnyy Okrug,,300,1643012303
11136,Put Lenina,Put Lenina,68.5166,107.8,Russia,RU,RUS,Sakha (Yakutiya),,298,1643749671
11137,Cazombo,Cazombo,-11.8896,22.9,Angola,AO,AGO,Moxico,,298,1024334740
11138,Enurmino,Enurmino,66.95,-171.8166,Russia,RU,RUS,Chukotskiy Avtonomnyy Okrug,,297,1643693470
11139,Richmond,Richmond,-20.7163,143.1333,Australia,AU,AUS,Queensland,,296,1036156498
11140,Paulatuk,Paulatuk,69.3833,-123.9833,Canada,CA,CAN,Northwest Territories,,294,1124599203
11141,Yaupi,Yaupi,-2.8543,-77.9363,Ecuador,EC,ECU,Morona-Santiago,,293,1218516951
11142,Ikela,Ikela,-1.1829,23.2666,Congo (Kinshasa),CD,COD,Tshuapa,,291,1180365335
11143,Kulusuk,Kulusuk,65.5666,-37.1833,Greenland,GL,GRL,Sermersooq,,286,1304671891
11144,Birdsville,Birdsville,-25.8996,139.3666,Australia,AU,AUS,Queensland,,283,1036830335
11145,Fort Simpson,Fort Simpson,61.85,-121.3333,Canada,CA,CAN,Northwest Territories,,283,1124669512
11146,Amderma,Amderma,69.763,61.6677,Russia,RU,RUS,Nenetskiy Avtonomnyy Okrug,,282,1643719353
11147,Brochet,Brochet,57.8832,-101.6666,Canada,CA,CAN,Manitoba,,278,1124164486
11148,Cat Lake,Cat Lake,51.717,-91.8,Canada,CA,CAN,Ontario,,277,1124908580
11149,Gubkin,Gubkin,51.2743,37.3843,Russia,RU,RUS,Belgorodskaya Oblast’,,272,1643378602
11150,Radisson,Radisson,53.7836,-77.6166,Canada,CA,CAN,Québec,,270,1124508471
11151,Ivanhoe,Ivanhoe,-32.8996,144.3,Australia,AU,AUS,New South Wales,,265,1036571526
11152,Port-Menier,Port-Menier,49.8226,-64.348,Canada,CA,CAN,Québec,,263,1124109240
11153,Morawa,Morawa,-29.2163,116,Australia,AU,AUS,Western Australia,,259,1036194388
11154,Resolute,Resolute,74.6833,-94.9,Canada,CA,CAN,Nunavut,,250,1124211405
11155,Villa O'Higgins,Villa O'Higgins,-48.4679,-72.56,Chile,CL,CHL,Aysén,,250,1152709181
11156,Tasiusaq,Tasiusaq,73.369,-56.0598,Greenland,GL,GRL,Qaasuitsup,,250,1304103267
11157,Theodore,Theodore,-24.9495,150.0833,Australia,AU,AUS,Queensland,,246,1036423364
11158,Timbedra,Timbedra,16.2504,-8.1666,Mauritania,MR,MRT,Hodh ech Chargui,,245,1478847634
11159,Nimule,Nimule,3.6,32.05,South Sudan,SS,SSD,Eastern Equatoria,,242,1728476966
11160,Kenge,Kenge,-4.8296,16.8999,Congo (Kinshasa),CD,COD,Kwango,admin,241,1180158365
11161,Adelaide River,Adelaide River,-13.2495,131.1,Australia,AU,AUS,Northern Territory,,237,1036136750
11162,Kanyato,Kanyato,-4.4565,30.2614,Tanzania,TZ,TZA,Kigoma,,232,1834158031
11163,Abau,Abau,-10.0426,148.565,Papua New Guinea,PG,PNG,Central,,230,1598610032
11164,Leonara,Leonara,-28.8815,121.328,Australia,AU,AUS,Western Australia,,227,1036140404
11165,St. Anthony,St. Anthony,51.3837,-55.6,Canada,CA,CAN,Newfoundland and Labrador,,224,1124808047
11166,Gingoog,Gingoog,8.8304,125.13,Philippines,PH,PHL,Misamis Oriental,,218,1608630986
11167,I-n-Amenas,I-n-Amenas,28.0503,9.55,Algeria,DZ,DZA,Illizi,,216,1012221429
11168,Kingston South East,Kingston South East,-36.8328,139.8501,Australia,AU,AUS,South Australia,,206,1036261175
11169,Zouar,Zouar,20.4587,16.5278,Chad,TD,TCD,Tibesti,,204,1148690803
11170,Nuussuaq,Nuussuaq,74.121,-57.0674,Greenland,GL,GRL,Qaasuitsup,,204,1304966853
11171,Thargomindah,Thargomindah,-28,143.8167,Australia,AU,AUS,Queensland,,203,1036793708
11172,Mapai,Mapai,-22.8427,31.9631,Mozambique,MZ,MOZ,Gaza,,201,1508081096
11173,Burketown,Burketown,-17.7161,139.5666,Australia,AU,AUS,Queensland,,200,1036956849
11174,Meander River,Meander River,59.0333,-117.683,Canada,CA,CAN,Alberta,,200,1124688170
11175,Kangersuatsiaq,Kangersuatsiaq,72.3796,-55.5491,Greenland,GL,GRL,Qaasuitsup,,200,1304939198
11176,Charaña,Charana,-17.5996,-69.4666,Bolivia,BO,BOL,La Paz,,197,1068774768
11177,Port Hope Simpson,Port Hope Simpson,52.5333,-56.3,Canada,CA,CAN,Newfoundland and Labrador,,197,1124159024
11178,Kalima,Kalima,-2.5096,26.43,Congo (Kinshasa),CD,COD,Maniema,,194,1180335450
11179,Three Springs,Three Springs,-29.5333,115.75,Australia,AU,AUS,Western Australia,,190,1036669084
11180,Sayhut,Sayhut,15.2105,51.2454,Yemen,YE,YEM,Al Mahrah,minor,189,1887613470
11181,Southern Cross,Southern Cross,-31.2161,119.3167,Australia,AU,AUS,Western Australia,,187,1036931490
11182,Camooweal,Camooweal,-19.9167,138.1167,Australia,AU,AUS,Queensland,,187,1036815011
11183,Quipungo,Quipungo,-14.8295,14.55,Angola,AO,AGO,Huíla,,186,1024929138
11184,Oxford House,Oxford House,54.9504,-95.2666,Canada,CA,CAN,Manitoba,,184,1124490415
11185,Vilanculos,Vilanculos,-21.9995,35.3166,Mozambique,MZ,MOZ,Inhambane,,177,1508379289
11186,Bicheno,Bicheno,-41.8784,148.2886,Australia,AU,AUS,Tasmania,,177,1036189642
11187,Lusanga,Lusanga,-5.5829,16.5167,Congo (Kinshasa),CD,COD,Kwango,,177,1180423801
11188,Hurdiyo,Hurdiyo,10.582,51.1233,Somalia,SO,SOM,Bari,,176,1706025904
11189,Tsiigehtchic,Tsiigehtchic,67.4333,-133.75,Canada,CA,CAN,Northwest Territories,,175,1124282127
11190,Androka,Androka,-25.0219,44.0749,Madagascar,MG,MDG,Toliara,,174,1450495720
11191,Karumba,Karumba,-17.4833,140.8334,Australia,AU,AUS,Queensland,,173,1036926106
11192,Vikhorevka,Vikhorevka,56.0931,101.2427,Russia,RU,RUS,Irkutskaya Oblast’,,166,1643023865
11193,Windorah,Windorah,-25.4332,142.6502,Australia,AU,AUS,Queensland,,158,1036272226
11194,Al Qunfudhah,Al Qunfudhah,19.1264,41.0789,Saudi Arabia,SA,SAU,,,157,1682434353
11195,Ivugivik,Ivugivik,62.4166,-77.9,Canada,CA,CAN,Québec,,156,1124828045
11196,Stony Rapids,Stony Rapids,59.2666,-105.8333,Canada,CA,CAN,Saskatchewan,,152,1124279421
11197,La Esmeralda,La Esmeralda,3.1738,-65.5466,Venezuela,VE,VEN,Amazonas,minor,150,1862255876
11198,Luiana,Luiana,-17.3695,23,Angola,AO,AGO,Kuando Kubango,,150,1024455938
11199,Cuito Caunavale,Cuito Caunavale,-15.1596,19.17,Angola,AO,AGO,Kuando Kubango,,149,1024195525
11200,Bafwasende,Bafwasende,1.0838,27.2666,Congo (Kinshasa),CD,COD,Tshopo,,149,1180841746
11201,Progress,Progress,49.7504,129.6167,Russia,RU,RUS,Amurskaya Oblast’,,146,1643007077
11202,Narsarsuaq,Narsarsuaq,61.1666,-45.4166,Greenland,GL,GRL,Kujalleq,,145,1304138343
11203,Bedourie,Bedourie,-24.3496,139.4666,Australia,AU,AUS,Queensland,,142,1036680924
11204,Telukbutun,Telukbutun,4.217,108.2,Indonesia,ID,IDN,Kepulauan Riau,,140,1360984658
11205,Bifoum,Bifoum,-0.3329,10.3832,Gabon,GA,GAB,Moyen-Ogooué,,134,1266655418
11206,Alert,Alert,82.4833,-62.25,Canada,CA,CAN,Nunavut,,125,1124921853
11207,Fort Severn,Fort Severn,55.9833,-87.65,Canada,CA,CAN,Ontario,,125,1124513059
11208,Rigolet,Rigolet,54.1766,-58.4473,Canada,CA,CAN,Newfoundland and Labrador,,124,1124015130
11209,Lansdowne House,Lansdowne House,52.2166,-87.8833,Canada,CA,CAN,Ontario,,120,1124130748
11210,Sharbaqty,Sharbaqty,52.4999,78.1499,Kazakhstan,KZ,KAZ,Pavlodar,,107,1398705015
11211,Salluit,Salluit,62.1826,-75.6595,Canada,CA,CAN,Québec,,106,1124962070
11212,Lutselke,Lutselke,62.4001,-110.7333,Canada,CA,CAN,Northwest Territories,,102,1124525451
11213,Burylbaytal,Burylbaytal,44.9387,74.0303,Kazakhstan,KZ,KAZ,Zhambyl,,100,1398655547
11214,El Agheila,El Agheila,30.257,19.2,Libya,LY,LBY,Al Wāḩāt,,100,1434822941
11215,Vorontsovo,Vorontsovo,71.6983,83.5642,Russia,RU,RUS,Krasnoyarskiy Kray,,100,1643504976
11216,Mukhomornoye,Mukhomornoye,66.4171,173.3333,Russia,RU,RUS,Chukotskiy Avtonomnyy Okrug,,100,1643631484
11217,Mucusso,Mucusso,-18.0195,21.43,Angola,AO,AGO,Kuando Kubango,,100,1024035453
11218,Nyingchi,Nyingchi,29.5333,94.4167,China,CN,CHN,Tibet,,100,1156860651
11219,Ituni,Ituni,5.43,-58.25,Guyana,GY,GUY,Upper Demerara-Berbice,,100,1328501744
11220,Grytviken,Grytviken,-54.2806,-36.508,South Georgia And South Sandwich Islands,GS,SGS,,,99,1239048837
11221,Uranium City,Uranium City,59.5666,-108.6166,Canada,CA,CAN,Saskatchewan,,89,1124993293
11222,Burwash Landing,Burwash Landing,61.3504,-139,Canada,CA,CAN,Yukon,,73,1124021816
11223,Piso Firme,Piso Firme,-13.683,-61.8666,Bolivia,BO,BOL,El Beni,,72,1068400874
11224,Savissivik,Savissivik,76.0195,-65.1125,Greenland,GL,GRL,Qaasuitsup,,66,1304246272
11225,As Sidr,As Sidr,30.6704,18.2666,Libya,LY,LBY,,,50,1434673703
11226,Kingoonya,Kingoonya,-30.8996,135.3,Australia,AU,AUS,South Australia,,50,1036942792
11227,Nuevo Rocafuerte,Nuevo Rocafuerte,-0.9329,-75.4,Peru,PE,PER,Loreto,,40,1604951110
11228,Grise Fiord,Grise Fiord,76.4417,-82.95,Canada,CA,CAN,Nunavut,,23,1124072601
11229,Kovda,Kovda,66.6903,32.8702,Russia,RU,RUS,Murmanskaya Oblast’,,20,1643959579
11230,Cuya,Cuya,-19.1167,-70.1333,Chile,CL,CHL,Arica y Parinacota,,20,1152944039
11231,Zillah,Zillah,28.5504,17.5834,Libya,LY,LBY,Al Jufrah,,10,1434245699
11232,Hodrogo,Hodrogo,48.9664,96.7833,Mongolia,MN,MNG,Dzavhan,minor,10,1496403046
11233,Chegga,Chegga,25.3804,-5.78,Mauritania,MR,MRT,Tiris Zemmour,,10,1478632134
11234,Bir Mogrein,Bir Mogrein,25.2333,-11.5833,Mauritania,MR,MRT,Tiris Zemmour,,10,1478537499
11235,Djado,Djado,21.015,12.3075,Niger,NE,NER,Agadez,,10,1562138807
11236,El Porvenir,El Porvenir,9.5417,-78.972,Panama,PA,PAN,Kuna Yala,admin,10,1591425685
11237,Gueppi,Gueppi,-0.1166,-75.23,Peru,PE,PER,Loreto,,10,1604411859
11238,Andoas,Andoas,-2.9021,-76.4025,Peru,PE,PER,Loreto,,10,1604038416
11239,Soldado Bartra,Soldado Bartra,-2.5161,-75.7666,Peru,PE,PER,Loreto,,10,1604302193
11240,Puca Urco,Puca Urco,-2.3328,-71.9167,Peru,PE,PER,Loreto,,10,1604085670
11241,Numto,Numto,63.6667,71.3333,Russia,RU,RUS,Khanty-Mansiyskiy Avtonomnyy Okrug-Yugra,,10,1643985006
11242,Khorgo,Khorgo,73.4833,113.63,Russia,RU,RUS,Sakha (Yakutiya),,10,1643550363
11243,Olenek,Olenek,68.525,112.45,Russia,RU,RUS,Sakha (Yakutiya),,10,1643535703
11244,Peregrebnoye,Peregrebnoye,62.967,65.0859,Russia,RU,RUS,Khanty-Mansiyskiy Avtonomnyy Okrug-Yugra,,10,1643322655
11245,Matochkin Shar,Matochkin Shar,73.27,56.4497,Russia,RU,RUS,Arkhangel’skaya Oblast’,,10,1643843865
11246,Laryak,Laryak,61.1012,80.2514,Russia,RU,RUS,Khanty-Mansiyskiy Avtonomnyy Okrug-Yugra,,10,1643861109
11247,Varnek,Varnek,69.7301,60.0636,Russia,RU,RUS,Nenetskiy Avtonomnyy Okrug,,10,1643378778
11248,Indiga,Indiga,67.6898,49.0166,Russia,RU,RUS,Nenetskiy Avtonomnyy Okrug,,10,1643522900
11249,Zvezdnyy,Zvezdnyy,70.9566,-179.59,Russia,RU,RUS,Chukotskiy Avtonomnyy Okrug,,10,1643877771
11250,Agapa,Agapa,71.4504,89.25,Russia,RU,RUS,Krasnoyarskiy Kray,,10,1643009087
11251,Yessey,Yessey,68.4837,102.1666,Russia,RU,RUS,Krasnoyarskiy Kray,,10,1643816547
11252,Podkamennaya,Podkamennaya,61.5995,90.1236,Russia,RU,RUS,Krasnoyarskiy Kray,,10,1643764711
11253,Komsa,Komsa,61.868,89.2577,Russia,RU,RUS,Krasnoyarskiy Kray,,10,1643255641
11254,Starorybnoye,Starorybnoye,72.7666,104.8,Russia,RU,RUS,Krasnoyarskiy Kray,,10,1643724242
11255,Omchak,Omchak,61.6333,147.9167,Russia,RU,RUS,Magadanskaya Oblast’,,10,1643827519
11256,Trofimovsk,Trofimovsk,72.5997,127.0337,Russia,RU,RUS,Sakha (Yakutiya),,10,1643214114
11257,Gyda,Gyda,70.8814,78.4661,Russia,RU,RUS,Yamalo-Nenetskiy Avtonomnyy Okrug,,10,1643172565
11258,Sagastyr,Sagastyr,73.3779,126.5924,Russia,RU,RUS,Sakha (Yakutiya),,10,1643535665
11259,Manily,Manily,62.55,165.3,Russia,RU,RUS,Kamchatskiy Kray,,10,1643235167
11260,Bol'sheretsk,Bol'sheretsk,52.439,156.3594,Russia,RU,RUS,Kamchatskiy Kray,,10,1643981807
11261,Utkholok,Utkholok,57.5504,157.2333,Russia,RU,RUS,Kamchatskiy Kray,,10,1643251905
11262,Karamken,Karamken,60.2004,151.1666,Russia,RU,RUS,Magadanskaya Oblast’,,10,1643511192
11263,Siglan,Siglan,59.0337,152.4166,Russia,RU,RUS,Magadanskaya Oblast’,,10,1643408923
11264,Pakhachi,Pakhachi,60.5816,169.05,Russia,RU,RUS,Kamchatskiy Kray,,10,1643406349
11265,Menkere,Menkere,67.9886,123.3505,Russia,RU,RUS,Sakha (Yakutiya),,10,1643637503
11266,Strelka,Strelka,61.867,152.2502,Russia,RU,RUS,Magadanskaya Oblast’,,10,1643297872
11267,Tunguskhaya,Tunguskhaya,64.9004,125.25,Russia,RU,RUS,Sakha (Yakutiya),,10,1643610062
11268,Terbyas,Terbyas,64.3761,120.5469,Russia,RU,RUS,Sakha (Yakutiya),,10,1643794725
11269,Ulkan,Ulkan,55.9004,107.7833,Russia,RU,RUS,Irkutskaya Oblast’,,10,1643020424
11270,Zhilinda,Zhilinda,70.1337,114,Russia,RU,RUS,Sakha (Yakutiya),,10,1643497497
11271,Ust Olensk,Ust Olensk,72.9978,119.7729,Russia,RU,RUS,Sakha (Yakutiya),,10,1643349100
11272,Chagda,Chagda,60.1,133.9,Russia,RU,RUS,Sakha (Yakutiya),,10,1643773533
11273,Tukchi,Tukchi,57.367,139.5,Russia,RU,RUS,Khabarovskiy Kray,,10,1643472801
11274,Nyukzha,Nyukzha,56.5312,121.6131,Russia,RU,RUS,Amurskaya Oblast’,,10,1643347046
11275,Khakhar,Khakhar,57.6666,135.43,Russia,RU,RUS,Khabarovskiy Kray,,10,1643315253
11276,Il'pyrskiy,Il'pyrskiy,59.9674,164.172,Russia,RU,RUS,Kamchatskiy Kray,,10,1643660854
11277,Zemlya Bunge,Zemlya Bunge,74.8983,142.105,Russia,RU,RUS,Sakha (Yakutiya),,10,1643720805
11278,Shalaurova,Shalaurova,73.2204,143.1833,Russia,RU,RUS,Sakha (Yakutiya),,10,1643617349
11279,Puerto Heath,Puerto Heath,-12.4996,-68.6666,Bolivia,BO,BOL,La Paz,,10,1068996459
11280,Villa Martin,Villa Martin,-20.7666,-67.7833,Bolivia,BO,BOL,Potosí,,10,1068713966
11281,Island Lake,Island Lake,53.9666,-94.7666,Canada,CA,CAN,Manitoba,,10,1124887306
11282,Big Beaver House,Big Beaver House,52.95,-89.8833,Canada,CA,CAN,Ontario,,10,1124557709
11283,Lagunas,Lagunas,-20.9829,-69.6833,Chile,CL,CHL,Tarapacá,,10,1152360178
11284,Berenice,Berenice,23.946,35.4842,Egypt,EG,EGY,Al Baḩr al Aḩmar,,10,1818107956
11285,Nord,Nord,81.7166,-17.8,Greenland,GL,GRL,,,10,1304217709
11286,Timmiarmiut,Timmiarmiut,62.5333,-42.2167,Greenland,GL,GRL,Kujalleq,,10,1304206491
11287,Qeqertasuaq,Qeqertasuaq,69.2442,-53.5652,Greenland,GL,GRL,Qaasuitsup,,10,1304388071
11288,Nordvik,Nordvik,74.0165,111.51,Russia,RU,RUS,Krasnoyarskiy Kray,,0,1643587468
11289,Ambarchik,Ambarchik,69.651,162.3336,Russia,RU,RUS,Sakha (Yakutiya),,0,1643739159
11290,Logashkino,Logashkino,70.8504,153.9,Russia,RU,RUS,Sakha (Yakutiya),,0,1643050775
11291,Chernobyl,Chernobyl,51.3894,30.0989,Ukraine,UA,UKR,Kyyivs’ka Oblast’,,0,1804043438
11292,Agdam,Agdam,40.9053,45.5564,Azerbaijan,AZ,AZE,Tovuz,,0,1031834023
11293,Ennadai,Ennadai,61.1333,-100.8833,Canada,CA,CAN,Nunavut,,0,1124019423
11294,Malishevë,Malisheve,42.4822,20.7458,Kosovo,XK,XKS,Malishevë,admin,NA,1901597212
11295,Prizren,Prizren,42.2139,20.7397,Kosovo,XK,XKS,Prizren,admin,NA,1901360309
11296,Zubin Potok,Zubin Potok,42.9144,20.6897,Kosovo,XK,XKS,Zubin Potok,admin,NA,1901608808
11297,Kamenicë,Kamenice,42.5781,21.5803,Kosovo,XK,XKS,Kamenicë,admin,NA,1901851592
11298,Viti,Viti,42.3214,21.3583,Kosovo,XK,XKS,Viti,admin,NA,1901328795
11299,Shtërpcë,Shterpce,42.2394,21.0272,Kosovo,XK,XKS,Shtërpcë,admin,NA,1901828239
11300,Shtime,Shtime,42.4331,21.0397,Kosovo,XK,XKS,Shtime,admin,NA,1901598505
11301,Vushtrri,Vushtrri,42.8231,20.9675,Kosovo,XK,XKS,Vushtrri,admin,NA,1901107642
11302,Dragash,Dragash,42.0265,20.6533,Kosovo,XK,XKS,Dragash,admin,NA,1901112530
11303,Podujevë,Podujeve,42.9111,21.1899,Kosovo,XK,XKS,Podujevë,admin,NA,1901550082
11304,Fushë Kosovë,Fushe Kosove,42.6639,21.0961,Kosovo,XK,XKS,Fushë Kosovë,admin,NA,1901134407
11305,Kaçanik,Kacanik,42.2319,21.2594,Kosovo,XK,XKS,Kaçanik,admin,NA,1901200321
11306,Klinë,Kline,42.6217,20.5778,Kosovo,XK,XKS,Klinë,admin,NA,1901230162
11307,Leposaviq,Leposaviq,43.1039,20.8028,Kosovo,XK,XKS,Leposaviq,admin,NA,1901974597
11308,Pejë,Peje,42.66,20.2922,Kosovo,XK,XKS,Pejë,admin,NA,1901339694
11309,Rahovec,Rahovec,42.3994,20.6547,Kosovo,XK,XKS,Rahovec,admin,NA,1901336358
11310,Gjilan,Gjilan,42.4689,21.4633,Kosovo,XK,XKS,Gjilan,admin,NA,1901235642
11311,Lipjan,Lipjan,42.5217,21.1258,Kosovo,XK,XKS,Lipjan,admin,NA,1901682048
11312,Obiliq,Obiliq,42.6869,21.0703,Kosovo,XK,XKS,Obiliq,admin,NA,1901102771
11313,Gjakovë,Gjakove,42.3803,20.4308,Kosovo,XK,XKS,Gjakovë,admin,NA,1901089874
11314,Pristina,Pristina,42.6666,21.1724,Kosovo,XK,XKS,Prishtinë,primary,NA,1901760068
11315,Deçan,Decan,42.5378,20.2911,Kosovo,XK,XKS,Deçan,admin,NA,1901189818
11316,Istog,Istog,42.7808,20.4875,Kosovo,XK,XKS,Istog,admin,NA,1901248770
11317,Hani i Elezit,Hani i Elezit,42.15,21.2967,Kosovo,XK,XKS,Hani i Elezit,admin,NA,1901964789
11318,Junik,Junik,42.4758,20.2772,Kosovo,XK,XKS,Junik,admin,NA,1901930204
11319,Kllokot,Kllokot,42.3714,21.3744,Kosovo,XK,XKS,Kllokot,admin,NA,1901445768
11320,Mamushë,Mamushe,42.3308,20.7269,Kosovo,XK,XKS,Mamushë,admin,NA,1901042958
11321,Partesh,Partesh,42.4019,21.4336,Kosovo,XK,XKS,Partesh,admin,NA,1901909986
11322,Ranillug,Ranillug,42.4922,21.5989,Kosovo,XK,XKS,Ranillug,admin,NA,1901029901
11323,Ferizaj,Ferizaj,42.3706,21.1553,Kosovo,XK,XKS,Ferizaj,admin,NA,1901875540
11324,Zveçan,Zvecan,42.9075,20.8403,Kosovo,XK,XKS,Zveçan,admin,NA,1901208362
11325,Suharekë,Suhareke,42.3586,20.825,Kosovo,XK,XKS,Suharekë,admin,NA,1901918563
11326,Gllogovc,Gllogovc,42.6283,20.8939,Kosovo,XK,XKS,Gllogovc,admin,NA,1901031751
11327,Mitrovicë,Mitrovice,42.8833,20.8667,Kosovo,XK,XKS,,admin,NA,1901138430
11328,Skenderaj,Skenderaj,42.7467,20.7886,Kosovo,XK,XKS,Skenderaj ,admin,NA,1901259570
11329,Novobërdë,Novoberde,42.6178,21.4197,Kosovo,XK,XKS,Novobërdë,admin,NA,1901684676
11330,Graçanicë,Gracanice,42.6011,21.1958,Kosovo,XK,XKS,Graçanicë,admin,NA,1901753443
11331,Longyearbyen,Longyearbyen,78.2167,15.6333,Svalbard,XR,XSV,,primary,NA,1930654114
11332,Al Quds,Al Quds,31.7764,35.2269,West Bank,XW,XWB,,primary,NA,1934000006
11333,Al Jabīn,Al Jabin,14.704,43.599,Yemen,YE,YEM,Raymah,admin,NA,1887910100
11334,Al Maḩwīt,Al Mahwit,15.4701,43.5448,Yemen,YE,YEM,Al Maḩwīt,admin,NA,1887764813
11335,‘Amrān,`Amran,15.6594,43.9439,Yemen,YE,YEM,‘Amrān,admin,NA,1887433410
11336,Aḑ Ḑāli‘,Ad Dali`,13.6957,44.7314,Yemen,YE,YEM,Aḑ Ḑāli‘,admin,NA,1887607369
11337,Zinjibār,Zinjibar,13.1287,45.3807,Yemen,YE,YEM,Abyan,admin,NA,1887645956
11338,Al Ḩazm,Al Hazm,16.1641,44.7769,Yemen,YE,YEM,Al Jawf,admin,NA,1887549671
11339,Nelspruit,Nelspruit,-25.4745,30.9703,South Africa,ZA,ZAF,Mpumalanga,admin,NA,1710114438
11340,Mahikeng,Mahikeng,-25.8652,25.6442,South Africa,ZA,ZAF,North West,admin,NA,1710965423
11341,Bindura,Bindura,-17.3019,31.3306,Zimbabwe,ZW,ZWE,Mashonaland Central,admin,NA,1716331687
11342,Lupane,Lupane,-18.9315,27.807,Zimbabwe,ZW,ZWE,Matabeleland North,admin,NA,1716206606
11343,Marondera,Marondera,-18.1853,31.5519,Zimbabwe,ZW,ZWE,Mashonaland East,admin,NA,1716375676
11344,Muang Phônsavan,Muang Phonsavan,19.45,103.2167,Laos,LA,LAO,Xiangkhouang,admin,NA,1418378289
11345,Muang Phôn-Hông,Muang Phon-Hong,18.4957,102.4142,Laos,LA,LAO,Viangchan,admin,NA,1418592644
11346,Muang Pakxan,Muang Pakxan,18.3826,103.6586,Laos,LA,LAO,Bolikhamxai,admin,NA,1418088090
11347,Lamam,Lamam,15.4171,106.6946,Laos,LA,LAO,Xékong,admin,NA,1418159582
11348,Muang Xai,Muang Xai,20.6923,101.9847,Laos,LA,LAO,Oudômxai,admin,NA,1418805827
11349,Baalbek,Baalbek,34.0058,36.2181,Lebanon,LB,LBN,Baalbek-Hermel,admin,NA,1422694451
11350,Halba,Halba,34.5428,36.0797,Lebanon,LB,LBN,Aakkâr,admin,NA,1422962727
11351,Gamprin,Gamprin,47.2197,9.5113,Liechtenstein,LI,LIE,Gamprin,admin,NA,1438568521
11352,Triesenberg,Triesenberg,47.1182,9.5444,Liechtenstein,LI,LIE,Triesenberg,admin,NA,1438813592
11353,Schaan,Schaan,47.1661,9.5096,Liechtenstein,LI,LIE,Schaan,admin,NA,1438982330
11354,Ruggell,Ruggell,47.2408,9.5247,Liechtenstein,LI,LIE,Ruggell,admin,NA,1438787609
11355,Mauren,Mauren,47.2205,9.5426,Liechtenstein,LI,LIE,Mauren,admin,NA,1438767966
11356,Eschen,Eschen,47.2109,9.5216,Liechtenstein,LI,LIE,Eschen,admin,NA,1438692471
11357,Triesen,Triesen,47.1101,9.524,Liechtenstein,LI,LIE,Triesen,admin,NA,1438826448
11358,Balzers,Balzers,47.0667,9.5025,Liechtenstein,LI,LIE,Balzers,admin,NA,1438263000
11359,Planken,Planken,47.1844,9.5436,Liechtenstein,LI,LIE,Planken,admin,NA,1438419168
11360,Schellenberg,Schellenberg,47.2325,9.5463,Liechtenstein,LI,LIE,Schellenberg,admin,NA,1438649917
11361,Bopolu,Bopolu,7.0667,-10.4875,Liberia,LR,LBR,Gbarpolu,admin,NA,1430414456
11362,Tubmanburg,Tubmanburg,6.8706,-10.8211,Liberia,LR,LBR,Bomi,admin,NA,1430503114
11363,Buchanan,Buchanan,5.8811,-10.0447,Liberia,LR,LBR,Grand Bassa,admin,NA,1430478203
11364,Fish Town,Fish Town,5.1974,-7.8758,Liberia,LR,LBR,River Gee,admin,NA,1430204172
11365,Thaba-Tseka,Thaba-Tseka,-29.522,28.6084,Lesotho,LS,LSO,Thaba-Tseka,admin,NA,1426611266
11366,Qacha’s Nek,Qacha's Nek,-30.1154,28.6894,Lesotho,LS,LSO,Qacha’s Nek,admin,NA,1426361264
11367,Palanga,Palanga,55.9203,21.071,Lithuania,LT,LTU,Palangos Miestas,admin,NA,1440868798
11368,Nida,Nida,55.3086,20.9965,Lithuania,LT,LTU,Neringa,admin,NA,1440271703
11369,Kretinga,Kretinga,55.8888,21.2445,Lithuania,LT,LTU,Kretinga,admin,NA,1440720895
11370,Tauragė,Taurage,55.2522,22.2897,Lithuania,LT,LTU,Tauragė,admin,NA,1440115384
11371,Šilutė,Silute,55.3453,21.4733,Lithuania,LT,LTU,Šilutė,admin,NA,1440568024
