"","city","city_ascii","lat","lng","country","iso2","iso3","admin_name","capital","population","id","list"
"9088","San Antonio Oeste","San Antonio Oeste",-40.7329,-64.9333,"Argentina","AR","ARG","Río Negro","minor","8492","1032154473","San Antonio Oeste  -  Argentina"
"9089","Sunset Hills","Sunset Hills",38.531,-90.4088,"United States","US","USA","Missouri","","8492","1840009742","Sunset Hills  -  United States"
"9090","Lake City","Lake City",33.8676,-79.7533,"United States","US","USA","South Carolina","","8489","1840014715","Lake City  -  United States"
"9091","Beaver Falls","Beaver Falls",40.762,-80.3225,"United States","US","USA","Pennsylvania","","8483","1840001013","Beaver Falls  -  United States"
"9092","Pleasant Hill","Pleasant Hill",38.8061,-94.2655,"United States","US","USA","Missouri","","8477","1840009786","Pleasant Hill  -  United States"
"9093","Corning","Corning",39.9282,-122.182,"United States","US","USA","California","","8473","1840018762","Corning  -  United States"
"9094","Geneseo","Geneseo",42.799,-77.8095,"United States","US","USA","New York","","8468","1840004422","Geneseo  -  United States"
"9095","Monticello","Monticello",40.7455,-86.7669,"United States","US","USA","Indiana","","8468","1840008296","Monticello  -  United States"
"9096","Gonzales","Gonzales",36.506,-121.443,"United States","US","USA","California","","8466","1840020355","Gonzales  -  United States"
"9097","Mount Pleasant","Mount Pleasant",40.9625,-91.5453,"United States","US","USA","Iowa","","8465","1840000888","Mount Pleasant  -  United States"
"9098","Haledon","Haledon",40.9363,-74.1887,"United States","US","USA","New Jersey","","8463","1840003512","Haledon  -  United States"
"9099","Evinayong","Evinayong",1.45,10.5667,"Equatorial Guinea","GQ","GNQ","Centro Sur","admin","8462","1226336138","Evinayong  -  Equatorial Guinea"
"9100","Goundam","Goundam",16.417,-3.6666,"Mali","ML","MLI","Tombouctou","minor","8456","1466655191","Goundam  -  Mali"
"9101","Spotswood","Spotswood",40.3949,-74.392,"United States","US","USA","New Jersey","","8456","1840001336","Spotswood  -  United States"
"9102","New Square","New Square",41.141,-74.0294,"United States","US","USA","New York","","8451","1840004980","New Square  -  United States"
"9103","McFarland","McFarland",43.019,-89.292,"United States","US","USA","Wisconsin","","8449","1840002914","McFarland  -  United States"
"9104","Humboldt","Humboldt",35.8254,-88.9045,"United States","US","USA","Tennessee","","8448","1840014484","Humboldt  -  United States"
"9105","Saint Johns","Saint Johns",43.0006,-84.5556,"United States","US","USA","Michigan","","8448","1840003076","Saint Johns  -  United States"
"9106","Achacachi","Achacachi",-16.0833,-68.6666,"Bolivia","BO","BOL","La Paz","","8447","1068370700","Achacachi  -  Bolivia"
"9107","Carbondale","Carbondale",41.5714,-75.5048,"United States","US","USA","Pennsylvania","","8447","1840003376","Carbondale  -  United States"
"9108","Sheridan","Sheridan",45.0955,-123.397,"United States","US","USA","Oregon","","8446","1840021220","Sheridan  -  United States"
"9109","Paris","Paris",39.6148,-87.6904,"United States","US","USA","Illinois","","8431","1840009542","Paris  -  United States"
"9110","Guntersville","Guntersville",34.3674,-86.2634,"United States","US","USA","Alabama","","8429","1840006456","Guntersville  -  United States"
"9111","Oakland","Oakland",35.2257,-89.5371,"United States","US","USA","Tennessee","","8426","1840016407","Oakland  -  United States"
"9112","Gridley","Gridley",39.3622,-121.6971,"United States","US","USA","California","","8424","1840020181","Gridley  -  United States"
"9113","Vallegrande","Vallegrande",-18.4896,-64.11,"Bolivia","BO","BOL","Santa Cruz","","8422","1068162149","Vallegrande  -  Bolivia"
"9114","Upper Saddle River","Upper Saddle River",41.0633,-74.0986,"United States","US","USA","New Jersey","","8415","1840000920","Upper Saddle River  -  United States"
"9115","Highland Heights","Highland Heights",41.5518,-81.4691,"United States","US","USA","Ohio","","8414","1840000605","Highland Heights  -  United States"
"9116","Alamo Heights","Alamo Heights",29.4828,-98.4681,"United States","US","USA","Texas","","8413","1840019653","Alamo Heights  -  United States"
"9117","Hawthorn Woods","Hawthorn Woods",42.2313,-88.0623,"United States","US","USA","Illinois","","8412","1840011154","Hawthorn Woods  -  United States"
"9118","Mason","Mason",42.5806,-84.4427,"United States","US","USA","Michigan","","8409","1840003104","Mason  -  United States"
"9119","Sturgeon Bay","Sturgeon Bay",44.8228,-87.366,"United States","US","USA","Wisconsin","","8405","1840003935","Sturgeon Bay  -  United States"
"9120","Katakwi","Katakwi",1.8911,33.9661,"Uganda","UG","UGA","Katakwi","admin","8400","1800303827","Katakwi  -  Uganda"
"9121","Paw Paw","Paw Paw",42.2147,-85.8917,"United States","US","USA","Michigan","","8400","1840011208","Paw Paw  -  United States"
"9122","Tuscumbia","Tuscumbia",34.7204,-87.7035,"United States","US","USA","Alabama","","8398","1840005567","Tuscumbia  -  United States"
"9123","Gaylord","Gaylord",45.0213,-84.6803,"United States","US","USA","Michigan","","8393","1840002148","Gaylord  -  United States"
"9124","Runnemede","Runnemede",39.8521,-75.0739,"United States","US","USA","New Jersey","","8390","1840001511","Runnemede  -  United States"
"9125","Aleg","Aleg",17.058,-13.909,"Mauritania","MR","MRT","Brakna","admin","8388","1478173139","Aleg  -  Mauritania"
"9126","Socorro","Socorro",34.0543,-106.9066,"United States","US","USA","New Mexico","","8383","1840021898","Socorro  -  United States"
"9127","Chester","Chester",37.9199,-89.8259,"United States","US","USA","Illinois","","8378","1840007529","Chester  -  United States"
"9128","Dormont","Dormont",40.3941,-80.0377,"United States","US","USA","Pennsylvania","","8377","1840001222","Dormont  -  United States"
"9129","New Prague","New Prague",44.5459,-93.5758,"United States","US","USA","Minnesota","","8376","1840007882","New Prague  -  United States"
"9130","Tecumseh","Tecumseh",42.0067,-83.9451,"United States","US","USA","Michigan","","8375","1840003228","Tecumseh  -  United States"
"9131","Covington","Covington",35.5656,-89.648,"United States","US","USA","Tennessee","","8371","1840014547","Covington  -  United States"
"9132","Richmond Heights","Richmond Heights",38.6309,-90.3332,"United States","US","USA","Missouri","","8369","1840009769","Richmond Heights  -  United States"
"9133","Conover","Conover",35.7156,-81.2169,"United States","US","USA","North Carolina","","8368","1840014522","Conover  -  United States"
"9134","Saint Joseph","Saint Joseph",42.0967,-86.485,"United States","US","USA","Michigan","","8363","1840003213","Saint Joseph  -  United States"
"9135","Northfield","Northfield",39.3718,-74.5543,"United States","US","USA","New Jersey","","8360","1840001538","Northfield  -  United States"
"9136","Boonton","Boonton",40.9047,-74.4048,"United States","US","USA","New Jersey","","8354","1840000946","Boonton  -  United States"
"9137","Millersville","Millersville",40.0047,-76.3522,"United States","US","USA","Pennsylvania","","8353","1840003722","Millersville  -  United States"
"9138","York","York",34.9968,-81.2348,"United States","US","USA","South Carolina","","8351","1840015489","York  -  United States"
"9139","Jefferson City","Jefferson City",36.1197,-83.4839,"United States","US","USA","Tennessee","","8346","1840014485","Jefferson City  -  United States"
"9140","Brokopondo","Brokopondo",5.0404,-55.02,"Suriname","SR","SUR","Brokopondo","admin","8340","1740558611","Brokopondo  -  Suriname"
"9141","Oak Hill","Oak Hill",37.9844,-81.1277,"United States","US","USA","West Virginia","","8338","1840006297","Oak Hill  -  United States"
"9142","Kennedale","Kennedale",32.6434,-97.2173,"United States","US","USA","Texas","","8338","1840019429","Kennedale  -  United States"
"9143","Aurora","Aurora",36.9674,-93.7183,"United States","US","USA","Missouri","","8335","1840007636","Aurora  -  United States"
"9144","Savannah","Savannah",35.2211,-88.2359,"United States","US","USA","Tennessee","","8333","1840015453","Savannah  -  United States"
"9145","Ripley","Ripley",35.7449,-89.5358,"United States","US","USA","Tennessee","","8331","1840014509","Ripley  -  United States"
"9146","Holly","Holly",42.7987,-83.6234,"United States","US","USA","Michigan","","8325","1840011056","Holly  -  United States"
"9147","Masindi-Port","Masindi-Port",1.7004,32.0699,"Uganda","UG","UGA","Kiryandongo","","8319","1800188907","Masindi-Port  -  Uganda"
"9148","Gering","Gering",41.8275,-103.6649,"United States","US","USA","Nebraska","","8319","1840008139","Gering  -  United States"
"9149","North Bay Village","North Bay Village",25.8487,-80.1535,"United States","US","USA","Florida","","8317","1840015153","North Bay Village  -  United States"
"9150","Whitehouse","Whitehouse",32.2222,-95.2217,"United States","US","USA","Texas","","8317","1840022077","Whitehouse  -  United States"
"9151","Bath","Bath",43.9346,-69.8346,"United States","US","USA","Maine","","8317","1840000332","Bath  -  United States"
"9152","Doylestown","Doylestown",40.314,-75.128,"United States","US","USA","Pennsylvania","","8315","1840001320","Doylestown  -  United States"
"9153","Oradell","Oradell",40.9562,-74.0314,"United States","US","USA","New Jersey","","8314","1840000914","Oradell  -  United States"
"9154","Johnstown","Johnstown",43.0073,-74.3755,"United States","US","USA","New York","","8314","1840000376","Johnstown  -  United States"
"9155","Kenilworth","Kenilworth",40.6781,-74.289,"United States","US","USA","New Jersey","","8312","1840003616","Kenilworth  -  United States"
"9156","Monahans","Monahans",31.6289,-103.0404,"United States","US","USA","Texas","","8312","1840036514","Monahans  -  United States"
"9157","Wetumpka","Wetumpka",32.5407,-86.2057,"United States","US","USA","Alabama","","8310","1840006013","Wetumpka  -  United States"
"9158","Thomson","Thomson",33.4666,-82.4992,"United States","US","USA","Georgia","","8309","1840015703","Thomson  -  United States"
"9159","Denison","Denison",42.016,-95.3528,"United States","US","USA","Iowa","","8303","1840007008","Denison  -  United States"
"9160","Hillsboro","Hillsboro",32.0091,-97.1151,"United States","US","USA","Texas","","8296","1840020783","Hillsboro  -  United States"
"9161","Canal Winchester","Canal Winchester",39.8432,-82.8121,"United States","US","USA","Ohio","","8294","1840010524","Canal Winchester  -  United States"
"9162","Cheviot","Cheviot",39.1578,-84.6138,"United States","US","USA","Ohio","","8292","1840003813","Cheviot  -  United States"
"9163","Somers","Somers",42.6411,-87.8919,"United States","US","USA","Wisconsin","","8289","1840038024","Somers  -  United States"
"9164","Petoskey","Petoskey",45.3649,-84.9887,"United States","US","USA","Michigan","","8287","1840003941","Petoskey  -  United States"
"9165","Absecon","Absecon",39.4228,-74.4944,"United States","US","USA","New Jersey","","8283","1840003797","Absecon  -  United States"
"9166","Baxter","Baxter",46.3427,-94.2794,"United States","US","USA","Minnesota","","8278","1840006643","Baxter  -  United States"
"9167","Napoleon","Napoleon",41.3977,-84.1244,"United States","US","USA","Ohio","","8274","1840008242","Napoleon  -  United States"
"9168","Middleport","Middleport",38.9948,-82.0643,"United States","US","USA","Ohio","","8274","1840012749","Middleport  -  United States"
"9169","Center Line","Center Line",42.4805,-83.0274,"United States","US","USA","Michigan","","8273","1840002419","Center Line  -  United States"
"9170","Savoy","Savoy",40.0602,-88.2553,"United States","US","USA","Illinois","","8272","1840012236","Savoy  -  United States"
"9171","Waynesburg","Waynesburg",39.8983,-80.1855,"United States","US","USA","Pennsylvania","","8269","1840000722","Waynesburg  -  United States"
"9172","Aransas Pass","Aransas Pass",27.8877,-97.1134,"United States","US","USA","Texas","","8265","1840019708","Aransas Pass  -  United States"
"9173","Colorado City","Colorado City",36.9774,-112.983,"United States","US","USA","Arizona","","8259","1840023170","Colorado City  -  United States"
"9174","Croton-on-Hudson","Croton-on-Hudson",41.2005,-73.9002,"United States","US","USA","New York","","8258","1840004951","Croton-on-Hudson  -  United States"
"9175","Tuskegee","Tuskegee",32.4396,-85.7139,"United States","US","USA","Alabama","","8258","1840004337","Tuskegee  -  United States"
"9176","Grantsville","Grantsville",40.6148,-112.4777,"United States","US","USA","Utah","","8254","1840020146","Grantsville  -  United States"
"9177","Fort Mitchell","Fort Mitchell",39.0459,-84.5563,"United States","US","USA","Kentucky","","8248","1840013170","Fort Mitchell  -  United States"
"9178","Olovyannaya","Olovyannaya",50.95,115.5666,"Russia","RU","RUS","Zabaykal’skiy Kray","","8247","1643754076","Olovyannaya  -  Russia"
"9179","Arab","Arab",34.3308,-86.499,"United States","US","USA","Alabama","","8244","1840013600","Arab  -  United States"
"9180","Frostproof","Frostproof",27.7493,-81.5252,"United States","US","USA","Florida","","8243","1840014135","Frostproof  -  United States"
"9181","Bloomingdale","Bloomingdale",41.03,-74.3319,"United States","US","USA","New Jersey","","8242","1840000832","Bloomingdale  -  United States"
"9182","Pismo Beach","Pismo Beach",35.1492,-120.6506,"United States","US","USA","California","","8237","1840020416","Pismo Beach  -  United States"
"9183","Fletcher","Fletcher",35.4316,-82.504,"United States","US","USA","North Carolina","","8233","1840016371","Fletcher  -  United States"
"9184","Kenton","Kenton",40.6447,-83.6099,"United States","US","USA","Ohio","","8231","1840008320","Kenton  -  United States"
"9185","Milton","Milton",47.2522,-122.3154,"United States","US","USA","Washington","","8230","1840019857","Milton  -  United States"
"9186","Morehead","Morehead",38.1906,-83.4466,"United States","US","USA","Kentucky","","8229","1840014291","Morehead  -  United States"
"9187","Rolling Hills Estates","Rolling Hills Estates",33.7783,-118.3509,"United States","US","USA","California","","8226","1840020494","Rolling Hills Estates  -  United States"
"9188","Aiquile","Aiquile",-18.1895,-65.18,"Bolivia","BO","BOL","Cochabamba","","8224","1068121487","Aiquile  -  Bolivia"
"9189","Mount Joy","Mount Joy",40.1105,-76.5065,"United States","US","USA","Pennsylvania","","8215","1840003723","Mount Joy  -  United States"
"9190","Zhanibek","Zhanibek",49.4276,46.8772,"Kazakhstan","KZ","KAZ","Batys Qazaqstan","","8212","1398255562","Zhanibek  -  Kazakhstan"
"9191","Aztec","Aztec",36.819,-107.9823,"United States","US","USA","New Mexico","","8210","1840018993","Aztec  -  United States"
"9192","Salem","Salem",40.054,-111.6721,"United States","US","USA","Utah","","8210","1840021395","Salem  -  United States"
"9193","Moree","Moree",-29.4699,149.8301,"Australia","AU","AUS","New South Wales","","8203","1036377829","Moree  -  Australia"
"9194","Yeghegnadzor","Yeghegnadzor",39.7611,45.3333,"Armenia","AM","ARM","Vayots’ Dzor","admin","8200","1051234787","Yeghegnadzor  -  Armenia"
"9195","Clinton","Clinton",40.1469,-88.9635,"United States","US","USA","Illinois","","8200","1840007255","Clinton  -  United States"
"9196","Hyrum","Hyrum",41.6318,-111.8439,"United States","US","USA","Utah","","8197","1840018699","Hyrum  -  United States"
"9197","Qarqaraly","Qarqaraly",49.4249,75.4649,"Kazakhstan","KZ","KAZ","Qaraghandy","","8195","1398407379","Qarqaraly  -  Kazakhstan"
"9198","Mahtomedi","Mahtomedi",45.0618,-92.966,"United States","US","USA","Minnesota","","8191","1840008913","Mahtomedi  -  United States"
